,Project,Maintainer Name ,Company,Github Name,OWNERS/MAINTAINERS
Sandbox,BFE,Miao Zhang,Baidu,mileszhang2016,https://github.com/bfenetworks/bfe/blob/develop/MAINTAINERS.md
,,Sijie Yang,Baidu,iyangsj,
,,Derek Zheng,Kuaishou,shanhuhai5739,
,,Xiaofei Yu,Baidu,xiaofei0800,
,,Wensi Yang,Baidu,tianxinheihei,
,,Kaiyu Zheng,ByteDance,kaiyuzheng,
,,Xiao Yuqi,163,,
Incubating,Crossplane,Bassam Tabbara,Upbound,bassam,https://github.com/crossplane/crossplane/blob/master/OWNERS.md
,,Nic Cope,Upbound,negz,
,,Jared Watts,Upbound,jbw976,
,,Daniel Mangum,Upbound,hasheddan,
,,Muvaffak Onus,Upbound,muvaf,
Incubating,Contour,Nick Young,VMware,youngnick,"https://github.com/projectcontour/community/blob/master/MAINTAINERS.md        
        
        "
,,Steve Sloka,VMware,stevesloka,
,,Steve Kriss,VMware,skriss,
,,Alex Xu,VMware,xaleeks,
,,Daneyon Hansen,Red Hat,danehans,
,,Sunjay Bhatia,VMware,sunjayBhatia,
Incubating,Operator Framework: SDK,Haseeb Tariq,Red Hat,hasbro17,https://github.com/operator-framework/operator-sdk/blob/master/.cncf-maintainers
,,Eric Stroczynski,Red Hat,estroz,
,,Shawn Hurley,Red Hat,shawn-hurley,
,,Joe Lanford,Red Hat,joelanford,
,,Ish Shah,Red Hat,theishshah,
,,Camila Macedo,Red Hat,camilamacedo86,
,,Jeff McCormick,Red Hat,jmccormick2001,
,,Jesus Rodriguez,Red Hat,jmrodri,
,,Austin Macdonald ,Red Hat,asmacdo,
,,Jonathan Berkhahn,IBM,jberkhahn,
,,Fabian von Feilitzsch,Red Hat,fabianvf,
,,Varsha Narsing,Red Hat,varshaprasad96,
,,Rashmi Gottipati,Red Hat,rashmigottipati,
Incubating,Operator Framework: Lifecycle Manager,Evan Cordell,Red Hat,ecordell,https://github.com/operator-framework/operator-lifecycle-manager/blob/master/OWNERS
,,Nick Hale,Red Hat,njhale,
,,Kevin Rizza,Red Hat,kevinrizza,
,,Ben Luddy,Red Hat,benluddy,
,,Alexander Greene,Red Hat,awgreene,
Sandbox,Serverless Workflow Specification,Ricardo Zanini,,ricardozanini,https://github.com/serverlessworkflow/specification/blob/master/OWNERS
,,Tihomir Surdilovic,Temporal Technologies,tsurdilo,
,,Manuel Stein,Nokia Bell Labs,manuelstein,
,,Charles d'Avernas,Neuroglia SPRL,cdavernas,
,,Antonio Mendoza Pérez,,antmendoza,
Sandbox,ChaosMesh,Siddon Tang,PingCAP,siddontang,https://github.com/chaos-mesh/chaos-mesh/blob/master/MAINTAINERS.md
,,Qiang Zhou,PingCAP,zhouqiang-cl,
,,Cwen Yin,PingCAP,cwen0,
,,Keao Yang ,PingCAP,YangKeao,
,,Song Gao,PingCAP,Yisear,
,,Calvin Weng,PingCAP,dcalvin,
,,Ben Ye ,Individual,yeya24,
,,Hengliang Tan,Xpeng Motors,Gallardot,
Sandbox,k3s,Brad Davidson,Rancher,brandond,https://github.com/rancher/k3s/blob/master/MAINTAINERS 
,,Brian Downs,Rancher,briandowns,
,,Craig Jellick,Rancher,cjellick,
,,Chris Wayne,Rancher,cwayne18,
,,Derek Nola,Rancher,dereknola,
,,Jacob Blain Christen,Rancher,dweomer,
,,Hussein Galal,Rancher,galal-hussein,
,,Darren Shepherd,Rancher,ibuildthecloud,
,,Chris Kim,Rancher,Oats87,
Sandbox,Backstage,Patrik Oldsberg,Spotify,Rugvip,https://github.com/spotify/backstage/blob/master/OWNERS.md
,,Fredrik Adelöw,Spotify,freben,
,,Johan Haals,Spotify,jhaals,
,,Ben Lambert,Spotify,benjdlambert,
,,Niklas Gustavsson,Spotify,protocol7,
,,Dave Zolotusky,Spotify,dzolotusky,
,,Lee Mills,Spotify,leemills83,
,,Himanshu Mishra,Spotify,orkohunter,
,,Tim Hansen,Spotify,timbonicus,
Sandbox,Tremor,Anup Dhamala,Wayfair,anupdhml,https://github.com/tremor-rs/tremor-runtime/blob/main/CODEOWNERS
,,Darach Ennis,Wayfair,darach,
,,Heinz N. Gies,Wayfair,Licenser,
,,Matthias Wahl,Wayfair,mfelsche,
Sandbox,metal3-io,B Fournie,Red Hat,bfournie,https://github.com/metal3-io/metal3-docs/blob/master/maintainers/ALL-OWNERS
,,Pep Turró Mauri,Red Hat,codificat,
,,Derek Higgins,Red Hat,derekhiggins,
,,Doug Hellmann,Red Hat,dhellmann,
,,Digambar Patil,Ericsson Software Technology,digambar15,
,,Dmitry Tantsur,,dtantsur,
,,Feruzjon Muyassarov,Ericsson Software Technology,fmuyassarov,
,,Steven Hardy,Red Hat,hardys,
,,Ian Main,Red Hat,imain,
,,Julia Kreger,Red Hat,juliakreger,
,,Kashif Khan,Ericsson Software Technology,kashifest,
,,Jason Rist,Red Hat,knowncitizen,
,,Maël Kimmerlin,Ericsson Software Technology,maelk,
,,Michael Hrivnak,Red Hat,mhrivnak,
,,Oleg Gelhbukh,Mirantis,ogelbukh,
,,Russell Bryant,Red Hat,russellb,
,,Stephen Benjamin,Red Hat,stbenjam,
,,Zane Bitter,Red Hat,zaneb,
Sandbox,Porter,Carolyn Van Slyck,Microsoft,carolynvs,https://github.com/deislabs/porter/blob/main/OWNERS.md
,,Jeremy Rickard,VMWare,jeremyrickard,
,,Vaughn Dice,VMWare,vdice,
,,Reddy Prasad,,dev-drprasad,
,,Jennifer Davis,Microsoft,iennae,
Sandbox,OpenYurt,Chao Zheng,Alibaba,charleszheng44,https://github.com/alibaba/openyurt/blob/master/OWNERS
,,Fei Guo,Alibaba,Fei-Guo,
,,frank-huangyuqi,Alibaba,huangyuqi,
,,rambohe,Alibaba,rambohe-ch,
Sandbox,Open Service Mesh,Michelle Noorali,Microsoft,michelleN,https://github.com/openservicemesh/osm/blob/main/OWNERS
,,Edu Serra,Microsoft,eduser25,
,,Jon Huhn,Microsoft,nojnhuh,
,,Shashank Ram,Microsoft,shashankram,
,,Niranjan Shankar,Microsoft,nshankar13,
,,Sanya Kochhar,Microsoft,SanyaKochhar,
,,Kalya Subramanian,Microsoft,ksubrmnn,
,,Delyan Raychev,Microsoft,draychev ,
,,Sneha Chhabria,Microsoft,snehachhabria,
,,Shalier Xia,Microsoft,shalier,
,,Philip Gibson,Microsoft,phillipgibson,
Sandbox,Keylime,Luke Hinds,Red Hat,lukehinds,https://github.com/keylime/keylime/blob/master/MAINTAINERS
,,Charlie Munson,MIT,jetwhiz,
,,Nabil Schear,Netflix,nabilschear,
,,Amy Pattanasethanon,,amylily1011,
,,Michael Peters,Red Hat,mpeters,
,,maugustosilva,,maugustosilva,
,,Ivan Font,Red Hat,font,
,,axel simon,Red Hat,axelsimon,
,,Stephen Milner,Red Hat,ashcrow,
Sandbox,SchemaHero ,Marc Campbell ,Replicated,marccampbell,https://github.com/schemahero/schemahero/blob/master/OWNERS.md
,,Dmitriy Ivolgin,Replicated,divolgin,
,,Ethan Mosbaugh,Replicated,emosbaugh,
,,Andrew Lavery,Replicated,laverya,
Sandbox ,Cloud Development Kit for Kubernetes (cdk8s),Elad Ben-Israel ,,eladb,https://github.com/awslabs/cdk8s/blob/master/OWNERS.md
,,Eli Polonsky ,,iliapolo,
,,Nathan Taber,,tabern,
Sandbox,cert-manager,James Munnelly,Apple,munnerz,https://github.com/jetstack/cert-manager/blob/master/OWNERS
,,Josh Van Leeuwen,JetStack,joshvanl,
,,Maartje Eyskens,,meyskens,
,,Richard Wall,JetStack,wallrj,
,,Jake Sanders,JetStack,jakexks,
Sandbox,OpenKruise,Fei Guo,Alibaba,Fei-Guo,https://github.com/openkruise/kruise/blob/master/MAINTAINERS.md
,,Siyu Wang,Alibaba,FillZpp,
,,Zhen Zhang,Alibaba,furykerry,
,,Robert Everson,Lyft,reverson,
,,Henry Wang,Tencent,henrywangx,
Sandbox,Tinkerbell ,Dan Finneran,Equinix Metal,thebsdbox,https://github.com/tinkerbell/.github/blob/master/MAINTAINERS.md
,,Manuel Mendez,Equinix Metal,mmlb,
Sandbox,Pravega,Flavio Junqueira,Pravega,fpj,https://github.com/pravega/.github/blob/main/MAINTAINERS
,,Tom Kaitchuck,Pravega,,
,,Derek Moore,Pravega,derekm,
,,Andrei Paduroiu,Dell,,
,,Srikanth Satya ,Dell,,
Sandbox,Kyverno,Jim Bugwadia,Nirmata,JimBugwadia,https://github.com/kyverno/kyverno/blob/main/OWNERS.md
,,Shu Ting,Nirmata,realshuting,
,,Pooja Singh,Nirmata,NoSkillGirl,
,,Yuvraj,Nirmata,evalsocket,
Sandbox,OpenGitOps,Chris Patterson,GitHub,chrispat,https://github.com/gitops-working-group/gitops-working-group/blob/main/MAINTAINERS
,,Chris Sanders,Microsoft,csand-msft,
,,Dan Garfield,CodeFresh,todaywasawesome,
,,Jesse Butler,Amazon Web Services,jlbutler,
,,Leonardo Murillo,,murillodigital,
,,Scott Rigby,Weaveworks,scottrigby,
Sandbox,Piraeus-Datastore,Alex Zheng,DaoCloud,alexzhc,https://github.com/piraeusdatastore/piraeus/blob/master/MAINTAINERS.md
,,Joel Colledge,LINBIT,JoelColledge,
,,Moritz Wanzenböck,LINBIT,WanzenBug,
,,Roland Kammerer,LINBIT,rck,
Sandbox,Curiefense,Tzury Bar Yochay,Reblaze,tzuryby,https://github.com/curiefense/curiefense/blob/master/CODEOWNERS
,,Philippe Biondi,Airbus,phil777,
,,Xavier Mehrenberger,Airbus,xavier-rbz,
,,Aviv Galmidi,Reblaze,Aviv-Galmidi,
,,Spiros Psarris,Reblaze,spiros-reblaze,
,,Justin Dorfman,Reblaze,jdorfman,
,,Flavio Percoco,Elastic,flaper87,
Sandbox,Athenz,Henry Avetisyan,Verizon Media,havetisyan,https://github.com/AthenZ/athenz/blob/master/MAINTAINERS
,,Abhijeet Vaidya,Verizon Media,abvaidya,
,,Ofer Levi,Verizon Media,OferLevi85,
Sandbox,Kube-OVN,Mengxin Liu,Alauda,oilbeater,https://github.com/alauda/kube-ovn/blob/master/MAINTAINERS
,,Hongzhen Ma,Alauda,hongzhen-ma,
,,Yan Zhu ,Alauda,halfcrazy,
Sandbox,k8dash,Eric Herbrandson,Indeed,herbrandson,https://github.com/indeedeng/k8dash/blob/master/MAINTAINERS
,,Arthur Tu,Indeed,tianni4104,
,,Charlie Gao,Indeed,chargao,
Sandbox,Distribution,Chris Patterson,GitHub,chrispat,https://github.com/distribution/distribution/blob/main/MAINTAINERS
,,Bryan Clark,GitHub,clarkbw,
,,Hayley Swimelar,Gitlab,deleteriousEffect,
,,He Weiwei,VMWare,heww,
,,João Pereira,Gitlab,joaodrp,
,,Justin Cormack,Docker,justincormack,
,,Milos Gajdos,Docker,milosgajdos,
,,Wayne Warren,Digital Ocean,waynr,
,,Wang Yan,VMWare,wy65701436,
,,Steve Lasker,Microsoft,stevelasker,
Sandbox,Fonio,Peter Parkanyi,Redsift,rsdy,https://github.com/foniod/project/blob/main/MAINTAINERS
,,Junyeong Jeong,,rhdxmr,
,,Deepak Prabhakara,Redsift,deepakprabhakara,
Sandbox,Kuberhealthy,Eric Greer,Comcast,integrii,https://github.com/Comcast/kuberhealthy/blob/master/OWNERS
,,Joshulyne Park,Comcast,joshulyne,
,,Jonathan Phan,Comcast,jonnydawg,
Sandbox,k8gb,Donovan Muller,Absa,donovanmuller,https://github.com/AbsaOSS/k8gb/blob/master/CODEOWNERS
,,Dinar Valeev,Absa,k0da,
,,MichalK,Absa,kuritka,
,,Timofey Ilinykh,Absa,somaritane,
,,Yury Tsarev,Absa,ytsarev,
Sandbox,Trickster ,James Ranson,Comcast,jranson,https://github.com/tricksterproxy/trickster/blob/main/MAINTAINERS.md
,,Chris Randles,Comcast,crandles,
,,Adam Ross,Comcast,LimitlessEarth,
,,Julius Volz,Promlabs,juliusv,
Incubating,Emissary-Ingress,Rafael Schloming,Ambassador Labs,rhs,https://github.com/emissary-ingress/community/blob/main/MAINTAINERS.md
,,Flynn,Ambassador Labs,kflynn,
,,John Esmet,Ambassador Labs,esmet,
,,Alix Cook,Ambassador Labs,acookin,
Sandbox,Vineyard,Tao He,Alibaba,sighingnow,https://github.com/alibaba/v6d/blob/main/MAINTAINERS.md
,,Xiaojian Luo,Alibaba,luoxiaojian,
,,Wenyuan Yu,Alibaba,wenyuanyu,
,,Weibin Zeng,Alibaba,acezen,
,,Siyuan Zhang,Alibaba,siyuan0322,
,,Diwen Zhu,Alibaba,andydiwenzhu,
Sandbox,WasmEdge Runtime,Michael Yuan,Second State,juntao,https://github.com/WasmEdge/WasmEdge/blob/master/doc/OWNER.md
,,Hung-Ying Tai,Second State,hydai,
,,Yi-Ying He,Second State,q82419,
,,Shen-Ta Hsieh(BestSteve),Second State,ibmibmibm,
Sandbox,ChaosBlade,Changjun_Xiao,Alibaba,xcaspar,https://github.com/chaosblade-io/chaosblade/blob/master/MAINTAINERS.md
,,Camix,Alibaba,MandssS,
,,Fei_Ye,Individual,tiny-x,
,,Xudong_Guo,JiHu(GitLab),sunny0826,
Sandbox,Fluid,Rong Gu,Nanjing University,RongGu,https://github.com/fluid-cloudnative/fluid/blob/master/MAINTAINERS.md
,,Yang Che,Alibaba,cheyang,
,,Bin Fan,Alluxio,apc999,
,,Zhihao Xu,Nanjing University,TrafalgarZZZ,
,,Kai Zhang,Alibaba,wsxiaozhang,
Sandbox,Submariner,Miguel Angel Ajo Pelayo,Red Hat,mangelajo,https://github.com/submariner-io/submariner/blob/devel/CODEOWNERS.in
,,Chris Kim,Rancher Labs,Oats87,
,,Stephen Kitt,Red Hat,skitt,
,,Thomas Pantelis,Red Hat,tpantelis,
,,Mike Kolesnik,Red Hat,mkolesnik,
,,Sridhar Gaddam,Red Hat,sridhargaddam ,
Sandbox,Antrea,Antonin Bas,VMware,antoninbas,https://github.com/vmware-tanzu/antrea/blob/main/MAINTAINERS.md
,,Jianjun Shen,VMware,jianjuns,
,,Quan Tian,VMware,tnqn,
,,Salvatore Orlando,VMware,salv-orlando,
Sandbox,Pixie,Michelle Nguyen,Pixie Labs,aimichelle,https://github.com/pixie-labs/pixie/blob/main/OWNERS
,,Vihang Mehta,Pixie Labs,vihangm,
,,Zain Asgar,Pixie Labs,zasgar,
Sandbox,Meshery,Lee Calcote,Layer5,leecalcote,https://github.com/meshery/meshery/blob/master/MAINTAINERS.md
,,Abishek Kumar,Layer5,kumarabd,
,,Navendu Pottekkat,Layer5,navendu-pottekkat,
,,Hussaina Begum,VMware,hexxdump,
,,Nikhil Ladha,Red Hat,Nikhil-Ladha,
,,Dhruv Patel,Layer5,dhruv0000,
,,Aisuko,Layer5,Aisuko,
,,Michael Gfeller,Computas AS,mgfeller,
,,Haim Helman,VMware,thehh1974,
,,Dhiraj Gedam,Citrix,dheerajng,
,,Rodolfo Martínez Vega,Rackspace,ramrodo,
,,Adithya Krishna,Red Hat,adithyaakrishna,
,,Utkarsh Srivastava,Layer5,utkarsh-pro,
Sandbox,Service Mesh Performance,Lee Calcote,Layer5,leecalcote,https://github.com/service-mesh-performance/service-mesh-performance/blob/master/MAINTAINERS.md
,,Otto van der Schaaf,Red Hat,oschaaf,
,,Nicholas Jackson,Hashicorp,nicholasjackson,
,,Sunku Ranganath,Intel,sunkuranganath,
,,Utkarsh Srivastava,Layer5,utkarsh-pro,
,,Abishek Kumar,Layer5,kumarabd,
,,Navendu Pottekkat,Layer5,navendu-pottekkat,
Sandbox,KubeVela,Hongchao Deng,Alibaba,hongchaodeng,https://github.com/oam-dev/kubevela/blob/master/OWNERS_ALIASES
,,Jianbo Sun,Alibaba,wonderflow,
,,Zheng Xi Zhou,Alibaba,zzxwill,
,,guoxudong,GitLab,sunny0826 ,
,,Lei Zhang (Harry),Alibaba,resouer,
,,Yue Wang,Hanyang University,captainroy-hy,
Sandbox,kube-vip,Daniel Finneran,Packethost,thebsdbox,https://github.com/kube-vip/kube-vip/blob/main/CODEOWNERS
,,Yassine TIJANI,VMWare,yastij,
Sandbox,KubeDL,Jian He,,jian-he,https://github.com/alibaba/kubedl/blob/master/OWNERS
,,Luping Wang,,lwangbm,
,,Lingyun Yang,,mental2008,
,,Qiukai Chen,,SimonCqk,
,,Cheng Zhang,,tzzcfrank,
,,Yinghao Yu,,yhalpha,
Sandbox,Krustlet,Taylor Thomas,Microsoft,thomastaylor312,https://github.com/deislabs/krustlet/blob/main/CODEOWNERS
,,Matt Fisher,Microsoft,bacongobbler,
,,Kevin Flansburg,,kflansburg,
,,Matt Butcher,Microsoft,technosophos,
Sandbox,Krator,Taylor Thomas,Microsoft,thomastaylor312,https://github.com/krator-rs/krator/blob/main/CODEOWNERS
,,Matt Fisher,Microsoft,bacongobbler,
,,Kevin Flansburg,,kflansburg,
,,Matt Butcher,Microsoft,technosophos,
Sandbox,ORAS (OCI Registry as Storage),Avi Deitcher,,deitch,https://github.com/oras-project/oras/blob/main/OWNERS
,,Josh Dolitsky,Blood Orange,jdolitsky,
,,Sajay Antony,Microsoft,sajayantony,
,,Shiwei Zhang,Microsoft,shizhMSFT,
,,Steve Lasker,Microsoft,stevelasker,
Sandbox,wasmCloud,Brooks Townsend,Capital One,brooksmtownsend,https://github.com/wasmCloud/wasmCloud/blob/main/OWNERS
,,Liam Randall,Cosmonic,liamrandall,
,,Kevin Hoffman,wasmCloud,autodidaddict,
